Id Externo;LOGIN;VENDEDOR;ZONA; CUSTOMER;METODO DE PAGO;ARTICULO;CANTIDAD;Clase;Ubicación;Subsidiaria;Precio Cliente;Direccion;a quien cae la venta;nota ;id direccion de envio 
MCO 9772;60441;60441;1348;26851;2;4714;1;775;11;6;143;29124;60441;MCO 9772;29124
MCO 9772;60441;60441;1348;26851;2;4713;5;775;11;6;143;29124;60441;MCO 9772;29124
MCO 9772;60441;60441;1348;26851;2;7604;1;775;11;6;143;29124;60441;MCO 9772;29124
MCO 9826;60441;60441;1348;26851;2;85489;3;775;11;6;143;91033;60441;MCO 9826;91033
MCO 9826;60441;60441;1348;26851;2;132334;5;775;11;6;143;91033;60441;MCO 9826;91033
MCO 9826;60441;60441;1348;26851;2;106548;3;775;11;6;143;91033;60441;MCO 9826;91033
MCO 9826;60441;60441;1348;26851;2;53088;2;775;11;6;143;91033;60441;MCO 9826;91033
MCO 9826;60441;60441;1348;26851;2;46790;2;775;11;6;143;91033;60441;MCO 9826;91033
MCO 9826;60441;60441;1348;26851;2;46540;2;775;11;6;143;91033;60441;MCO 9826;91033
MCO 9826;60441;60441;1348;26851;2;50747;1;775;11;6;143;91033;60441;MCO 9826;91033
MCO 9826;60441;60441;1348;26851;2;123032;1;775;11;6;143;91033;60441;MCO 9826;91033
MCO 9826;60441;60441;1348;26851;2;124483;1;775;11;6;143;91033;60441;MCO 9826;91033
MCO 9826;60441;60441;1348;26851;2;50688;1;775;11;6;143;91033;60441;MCO 9826;91033
